participant_id,trial_number,window_number,valence,arousal,dominance,liking,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18,channel 19,channel 20,channel 21,channel 22,channel 23,channel 24,channel 25,channel 26,channel 27,channel 28,channel 29,channel 30,channel 31,channel 32
1,15,5,3.17,8.08,2.91,5.04,0.01233,0.0075683,0.018879,0.025915,0.050818,0.054887,0.0037443,0.0063099,0.0098116,0.0027196,0.011527,0.0053253,0.01805,0.015821,0.022223,0.028279,0.0087788,0.0097725,0.010422,0.0047407,0.0089563,0.013877,0.0069173,0.0056298,0.01766,0.015803,0.063495,0.0066711,0.0089163,0.018804,0.012488,0.020916
1,16,1,6.81,7.44,8.15,7.14,0,0,0,0.0053199,0.0017146,0.0026311,0.017959,0.0073922,0.011928,0.020801,0.012749,0.0054421,0.011454,0.018407,0.026167,0.026321,0.0040842,0.025485,0.011174,0.016585,0.014063,0.013551,0.045055,0.016444,0.022705,0.025169,0.011899,0.068879,0.0040163,0.0052029,0.01034,0.019939
1,16,2,6.81,7.44,8.15,7.14,0.04665,0.026899,0.037997,0.070035,0.011652,0.0016582,0.033128,0.0068699,0.036318,0.029203,0.036952,0.051674,0.045696,0.036895,0.012878,0.025312,0.039901,0.058175,0.0043271,0.032266,0.022254,0.035273,0.017842,0.0019955,0.027811,0.056337,0.073562,0.022513,0.078029,0.056847,0.061541,0.023377
1,16,3,6.81,7.44,8.15,7.14,0.0056603,0.013517,0.003132,0.015522,0.0064633,0.0024527,0.0090074,0.0071771,0.020565,0.003951,0.084506,0.039697,0.046772,0.027823,0.042786,0.025277,0.027797,0.0389,0.0088595,0.024379,0.027411,0.028628,0.021898,0.0079991,0.015027,0.0091987,0.0094439,0.010027,0.013557,0.019351,0.024092,0.049676
1,16,4,6.81,7.44,8.15,7.14,0.024522,0.0077973,0.00855,0.025657,0.039252,0.0043677,0.0041324,0.0069777,0.015544,0.013456,0.007217,0.0026795,0.0042955,0,0.0018559,0.023263,0.01166,0.023308,0,0.015361,0.008578,0.019044,0.010799,0,0.0028838,0.010299,0.0094748,0.029497,0.0067586,0.023368,0.0060565,0.0022214
1,16,5,6.81,7.44,8.15,7.14,0.030018,0.039119,0.018828,0.037598,0.087558,0.0088092,0.034366,0.025907,0.048559,0.032969,0.063483,0.048802,0.040779,0.024197,0.020385,0.027742,0.027756,0.034066,0.040162,0.022903,0.018247,0.047181,0.037262,0.082474,0.058056,0.051874,0.026767,0.073805,0.022427,0.028201,0.027851,0.025942
1,17,1,2.46,6.91,6.77,6.41,0.0030054,0.019447,0.026665,0.076423,0.13328,0.08387,0.082974,0.047774,0.050147,0.016071,0.045144,0.037562,0.032529,0.076673,0.081895,0.014006,0.081607,0.055753,0.049659,0.068926,0.008229,0.018966,0.064427,0.074463,0.028426,0.0057889,0.012195,0.032673,0.010279,0.060596,0.025432,0.055276
1,17,2,2.46,6.91,6.77,6.41,0.003497,0.002672,0.0073696,0.011189,0.034258,0.021866,0.01342,0.010796,0.013338,0.026149,0.0015703,0.012502,0.026934,0.034112,0.027844,0.023867,0.026726,0.0087384,0,0.011141,0.015311,0.010118,0.025481,0.039443,0.023054,0.014342,0.041833,0.039494,0.028294,0.014017,0.032514,0.040131
1,17,3,2.46,6.91,6.77,6.41,0.019242,0.037547,0.042368,0.07153,0.11152,0.023449,0.04063,0.0082735,0.0059701,0.0031514,0.012696,0,0.014576,0.02189,0.032879,0.034164,0.020196,0.050961,0.054844,0.025145,0.013672,0.024481,0.051524,0.0305,0.023055,0.039804,0.032199,0.042316,0.034096,0.087292,0.044244,0.041731
1,17,4,2.46,6.91,6.77,6.41,0.012789,0.014675,0.012503,0.03385,0.0016126,0.011773,0.0022046,0,0.0036022,0.00742,0.017776,0.005251,0.050856,0.042329,0.0067832,0.027941,0.013229,0.017273,0.008947,0.027394,0.022092,0.0075805,0.011741,0.026127,0.0037459,0.0030991,0.010217,0.034219,0.0302,0.010544,0.024369,0.019165
1,17,5,2.46,6.91,6.77,6.41,0.063275,0.039428,0.039374,0.051576,0.013643,0.023405,0.038545,0.052313,0.041925,0.037401,0.062248,0.04465,0.041764,0.038724,0.011664,0.045155,0.062778,0.009628,0.029238,0.04039,0.043702,0.045713,0.019357,0.0082314,0.064478,0.041232,0.044171,0.023255,0.057243,0.0037684,0.034108,0.001917
1,18,1,7.23,7.15,6.94,8.01,0.017755,0.011382,0.013656,0.010527,0.028561,0.0043013,0.0081404,0.00238,0.011889,0.020234,0.026172,0.0094591,0.018072,0.014033,0.010702,0.0056034,0.002486,0.017954,0.0054382,0.026229,0.0050472,0.0061423,0.021772,0.040151,0.01322,0.011778,0.0017197,0.024648,0,0.0064653,0.0067097,0.0092578
1,18,2,7.23,7.15,6.94,8.01,0.0285,0.024558,0.034504,0.050981,0.0023045,0.067252,0.044711,0.072512,0.020793,0.052277,0.0094935,0.020861,0.034728,0.026004,0.034774,0.083102,0.015432,0.050633,0.040008,0.018838,0.022273,0.0081699,0.028307,0.039258,0.011735,0.010427,0.038044,0.048217,0.060187,0.062801,0.052957,0.035712
1,18,3,7.23,7.15,6.94,8.01,0.015175,0.043817,0.08161,0,0.029516,0.11007,0.042722,0.029536,0.040371,0.03339,0.0035648,0.038974,0.066146,0.049505,0.017328,0.036165,0.033214,0.0085625,0.071715,0.03025,0.03345,0.050204,0.044307,0.053813,0.054296,0.075083,0.03997,0.024237,0.020349,0.05272,0.014208,0.020474
1,18,4,7.23,7.15,6.94,8.01,0.060574,0.019973,0.02433,0.051783,0.005792,0.040341,0.0093817,0.01205,0.0042204,0.029416,0.014868,0.023714,0.017594,0.03816,0.042146,0.022008,0.060585,0.024632,0.022173,0.025395,0.029975,0.030869,0.04162,0.050539,0.027096,0.0050352,0.013625,0.099986,0.0066331,0.018613,0.01513,0.036003
1,18,5,7.23,7.15,6.94,8.01,0.02839,0.014722,0.0076157,0.043241,0.037162,0.0065258,0.0012532,0.0091543,0.017896,0.03894,0.032944,0.019776,0.013561,0.022011,0.0219,0.01412,0.014085,0.011293,0.0052241,0.012574,0.027725,0.018279,0.017174,0.038826,0.028239,0.0055858,0.029677,0.020584,0.013949,0.0046483,0.0088636,0.0068179
1,19,1,7.17,8,8.1,6.79,0.054926,0.048171,0.054187,0.026588,0.11173,0.042095,0.029028,0.020088,0.061753,0.061334,0.080335,0.043452,0.077024,0.058025,0.059629,0.05579,0.052158,0.012901,0.034766,0.050664,0.042732,0.043504,0.062511,0.022551,0.024391,0.032077,0.01121,0.057655,0.010424,0.026367,0.029475,0.021126
1,19,2,7.17,8,8.1,6.79,0.039049,0.046234,0.060699,0.030295,0.010428,0.053701,0.094099,0.0080258,0.074625,0.061141,0.053654,0.058135,0.11607,0.086499,0.042049,0.036679,0.011593,0.027432,0.050057,0.018119,0.0365,0.063027,0.046181,0.06718,0.023242,0.090992,0.079093,0.0018069,0.034802,0.11048,0.023552,0.024825
1,19,3,7.17,8,8.1,6.79,0,0,0.011674,0.013173,0.0020981,0.017138,0.042587,0.017314,0.034341,0.096159,0.013827,0.025913,0.078927,0.082777,0.055878,0.042741,0,0.023099,0.019703,0.0030997,0.01247,0.036926,0.012238,0.098798,0.026202,0.033928,0.047867,0.061047,0.0077118,0.051619,0.018398,0.04399
1,19,4,7.17,8,8.1,6.79,0.075954,0.071741,0.072653,0.087653,0.032901,0.0037768,0.14259,0.1438,0.15103,0.11455,0.076153,0.038462,0.10696,0.051595,0.066134,0.139,0.094955,0.12042,0.076095,0.062304,0.061537,0.11103,0.027945,0.026366,0.11456,0.089011,0.055307,0.08723,0.12538,0.025239,0.11425,0.092348
1,19,5,7.17,8,8.1,6.79,0.05329,0.072123,0.075061,0.081675,0.030494,0.057132,0.01811,0.059526,0.049939,0.0067285,0.036016,0.061914,0.051464,0.074659,0.038817,0.013144,0.064559,0.0086375,0.03428,0.017817,0.012048,0.045056,0.026359,0.0081851,0.1002,0.032755,0.054589,0.030517,0.071039,0.033539,0.051283,0.043323
1,20,1,8.26,7.91,7.19,8.13,0.029675,0.028473,0.04138,0.019785,0.031888,0.018003,0.016967,0.0065181,0.038664,0.056695,0.013017,0.025799,0.03561,0.020467,0.052449,0.065262,0.017822,0.007874,0.016124,0.03252,0.01919,0.0050583,0.036457,0.0112,0.0070123,0.01653,0.017162,0.0044252,0.04825,0.036795,0.041464,0.029037
1,20,2,8.26,7.91,7.19,8.13,0.0014711,0.0018385,0.011166,0.02093,0.066359,0.0044306,0.028331,0.015715,0.0035532,0.022479,0.010076,0.038499,0.033355,0.023763,0.022026,0.053106,0.012572,0.0066569,0.020235,0.025102,0.0093659,0.0098215,0.013427,0,0.010536,0.041476,0.021036,0.016557,0.025775,0.025695,0.022684,0.017311
1,20,3,8.26,7.91,7.19,8.13,0.029798,0.020328,0.026382,0.034284,0.076375,0.079542,0.031043,0.028705,0.020486,0.055368,0.018182,0.0036184,0.049225,0.034289,0.03502,0.056465,0.027351,0.028443,0.01436,0.044953,0.063429,0.055993,0.044726,0.035218,0.029567,0.023474,0.07137,0.022459,0.033536,0.085394,0.054764,0.05781
1,20,4,8.26,7.91,7.19,8.13,0.033197,0.018957,0.022207,0.0023525,0.029351,0.019475,0.020252,0.016823,0.025641,0.008381,0.057614,0.026879,0.072018,0.029912,0.030037,0.033662,0.052492,0.0068594,0.063828,0.03435,0.036459,0.047743,0.059518,0.074215,0.046782,0.043449,0.01843,0.018669,0.026993,0.035552,0.019578,0.015144
1,20,5,8.26,7.91,7.19,8.13,0.010523,0.026219,0.026993,0.020557,0.011594,0.0080727,0.010889,0.020673,0.0086975,0.040634,0.04483,0.042043,0.03696,0.023528,0.015151,0.026304,0.023976,0.019005,0.033571,0.041271,0.025835,0.037221,0.026931,0.0080412,0.011135,0.018463,0.042784,0.0038006,0.027838,0.051349,0.035192,0.033708
1,21,1,9,7.95,8.37,7.86,0.01161,0.023097,0.020715,0.017224,0,0.037832,0.0035849,0.0024604,0.0095069,0.001159,0.014978,0.0058321,0.010414,0.012503,0.020643,0.0019939,0.014919,0.010008,0.025726,0.0087405,0.002268,0.0073961,0.0055214,0.0051468,0.0026901,0.0050921,0.0022424,0.0033675,0.012244,0.033859,0.0084728,0.020528
1,21,2,9,7.95,8.37,7.86,0.01509,0.0073122,0.0024247,0.017681,0.0044091,0.05085,0.0056439,0.02956,0.015917,0.015498,0.01841,0.0435,0.021579,0.027545,0.017135,0.037459,0.043523,0.031357,0.029695,0.017573,0.049895,0.0077287,0.018612,0.0033227,0.041664,0.0040234,0.0045787,0.023199,0.016047,0.018416,0.01137,0.0080409
1,21,3,9,7.95,8.37,7.86,0.010703,0.010962,0.0073786,0.0072214,0.0028629,0.0083577,0.0056079,0.017426,0.0090553,0.03542,0.022727,0.0043835,0.012142,0.002956,0.0099248,0.0051249,0.028555,0.0092603,0.013774,0.0085817,0.023256,0.0085335,0.0022978,0.0021128,0.0034274,0.0022244,0.0053874,0.018209,0,0.012817,0.024017,0.055847
1,21,4,9,7.95,8.37,7.86,0.03746,0.029513,0.023905,0.062553,0.032204,0.015628,0.0088005,0.013447,0.023037,0.032401,0.040036,0.013348,0.051182,0.016576,0.013424,0.039728,0.027947,0.023774,0.032413,0.055763,0.056384,0.036399,0.030624,0.027886,0.0062385,0.0064146,0.075681,0.060742,0.0087093,0.031862,0.024146,0.024532
1,21,5,9,7.95,8.37,7.86,0.036357,0.029458,0.030075,0.019205,0,0.0046451,0.02014,0.005627,0.0040605,0.11097,0.01053,0.028636,0.016379,0.0051672,0.017047,0.077524,0.037667,0.00747,0.019657,0.020085,0.03916,0.029325,0.0078005,0.013277,0.024822,0.012056,0.046366,0.023539,0.017025,0.085109,0.027324,0.029918
1,22,1,7.09,2.08,7.06,7.37,0.043824,0.077968,0.095736,0.01815,0.016892,0.042078,0.044244,0.011745,0.073488,0.0066827,0.1193,0.10132,0.06065,0.049167,0.064099,0.050579,0.049483,0.031373,0.082766,0.055102,0.01704,0.0066906,0.073248,0.044469,0.031043,0.053312,0.0644,0.098764,0.069861,0.042762,0.092838,0.071725
1,22,2,7.09,2.08,7.06,7.37,0.011383,0.0072172,0.01694,0.02574,0.0079885,0.014082,0.071987,0.024556,0.03842,0.045903,0.021849,0.012154,0.039587,0.016684,0.010563,0.064219,0.018795,0.0055515,0.023852,0.024976,0.039342,0.034428,0.01199,0.02751,0.027296,0.026943,0.021506,0.047165,0.015438,0.0051819,0.02028,0.0043339
1,22,3,7.09,2.08,7.06,7.37,0.024557,0.022399,0.027589,0.017464,0.010126,0.038494,0.0557,0.033691,0.057261,0.093475,0.057308,0.10075,0.04583,0.063684,0.029153,0.017718,0.039776,0.022639,0.024714,0.026657,0.032222,0.043134,0.044523,0.046163,0.011767,0.0072189,0.020785,0.027202,0.0035737,0.03131,0,0.011198
1,22,4,7.09,2.08,7.06,7.37,0.03627,0.026082,0.026178,0.043668,0.16041,0.084962,0.015647,0.0066129,0.02279,0.068927,0.031662,0.030371,0.035624,0.031938,0.035701,0.13004,0.1051,0.03943,0.039395,0.053673,0.03203,0.044045,0.032449,0.019463,0.016286,0.046604,0.0064086,0.059804,0.025449,0.017393,0.031643,0.036122
1,22,5,7.09,2.08,7.06,7.37,0.0069289,0.0093273,0.01327,0.014102,0.024311,0.035207,0.023757,0.0086735,0.034909,0.013688,0.015696,0.055594,0.035667,0.031486,0.041311,0.0071809,0.004074,0.0078986,0.012557,0.0082131,0.022138,0.0050121,0.010195,0.012682,0.0057015,0.002116,0.0080572,0.0021938,0.0028669,0.049612,0.015349,0.03747
1,23,1,8.15,3.01,7.37,7.9,0.041474,0.045557,0.051726,0.033162,0.031477,0.038374,0.072995,0.04484,0.063634,0.13083,0.045108,0.031178,0.16219,0.10893,0.082118,0.11871,0.031577,0.032373,0.057997,0.033862,0.0080082,0.016228,0.042823,0.012911,0.048053,0.11177,0.063161,0.0076084,0.088134,0.1025,0.092338,0.085449
1,23,2,8.15,3.01,7.37,7.9,0.031564,0.033854,0.027925,0.065194,0.032064,0.038477,0.12302,0.036665,0.1105,0.10624,0.091971,0.079137,0.065738,0.034572,0.037856,0.070896,0.02567,0.0048904,0.015263,0.038771,0.021391,0.05169,0.015025,0.036183,0.022119,0.017949,0.078278,0.021362,0.042096,0.064194,0.053244,0.043568
1,23,3,8.15,3.01,7.37,7.9,0.0056188,0.0078487,0.0020734,0.0034867,0.048955,0.022482,0.016774,0.0058389,0.015253,0.011572,0.014498,0.01545,0.0089945,0.0019885,0.0021522,0.013333,0.021074,0.028539,0.021911,0.029641,0.006153,0.0029409,0.015612,0.033207,0.0047653,0.018526,0.064154,0.053582,0,0.014999,0,0.010414
1,23,4,8.15,3.01,7.37,7.9,0.17543,0.084693,0.047168,0.14324,0.15084,0.045434,0.007578,0.037399,0.04192,0.13621,0.06992,0.055388,0.10778,0.088799,0.084959,0.14427,0.02784,0.036361,0.068996,0.077256,0.035881,0.038164,0.087965,0.094738,0.046762,0.0084335,0.018336,0.11064,0.035587,0.023579,0.054524,0.083366
1,23,5,8.15,3.01,7.37,7.9,0.066442,0.026382,0.0093984,0.060361,0.057053,0.016742,0.017839,0.036384,0.042536,0.042397,0.035145,0.059432,0.052046,0.076859,0.08127,0.091583,0.055058,0.076741,0.073767,0.078874,0.12416,0.092647,0.088883,0.078412,0.012918,0.031849,0.036391,0.14708,0.072691,0.017747,0.069681,0.056287
1,24,1,7.04,7.09,8.01,8.22,0.045308,0.068988,0.050114,0.0018597,0.0098985,0.040964,0.076919,0.032755,0.045603,0.082013,0.089865,0.03994,0.12878,0.089233,0.061491,0.066458,0.09275,0.057861,0.083718,0.069272,0.098837,0.11848,0.040813,0.057669,0.017109,0.12727,0.021259,0.049463,0.058033,0.060796,0.092333,0.081186
1,24,2,7.04,7.09,8.01,8.22,0.027844,0.02316,0.011074,0.040094,0.004941,0.01667,0.0092482,0.041682,0.017497,0.050909,0.027591,0.024594,0.052915,0.10285,0.060413,0.070229,0.044115,0.052395,0.013895,0.045773,0.039372,0.049813,0.031585,0.031289,0.032265,0.0040038,0.02258,0.029147,0.048866,0.013278,0.027339,0.015714
1,24,3,7.04,7.09,8.01,8.22,0.039382,0.030929,0.021776,0.013784,0.018121,0.04215,0.079496,0.060979,0.072998,0.045616,0.051451,0.025503,0.096273,0.044147,0.033038,0.094269,0.017074,0.020036,0.035855,0.04778,0.047002,0.05642,0.037141,0.017157,0.012724,0.052295,0.023479,0.014266,0.053142,0.053318,0.075314,0.055758
1,24,4,7.04,7.09,8.01,8.22,0.0054146,0.0083996,0.014806,0.048335,0.040458,0.0055482,0,0.012901,0.0014142,0.021927,0.0054253,0.0070872,0.0052925,0.0023647,0.0051467,0.035799,0.0042642,0.035286,0.046984,0.0049004,0.0062144,0,0.020444,0.0042255,0.019621,0.012875,0.025692,0.032051,0.0025675,0.046658,0.0071196,0.024435
1,24,5,7.04,7.09,8.01,8.22,0.024064,0.021481,0.041423,0.012561,0.044873,0.012535,0.037391,0.021941,0.022114,0.029006,0.054749,0.0067826,0.0041492,0.0096289,0.01988,0.01323,0.015908,0.0069053,0.011473,0.038994,0.021867,0.011616,0.024674,0.0025501,0.0076198,0.015762,0.022522,0.0070874,0.037414,0.074782,0.023113,0.011696
1,25,1,8.86,7.21,8.65,7.21,0.014707,0,0.013819,0.023317,0.042538,0.022939,0,0.0092161,0.022074,0.016427,0.036289,0.020986,0.032375,0.030053,0.034962,0.034493,0.041513,0.021341,0.090867,0.086091,0.050198,0.051591,0.046506,0.019356,0.042405,0.0356,0.0044792,0.0016016,0.011926,0,0.021898,0.02621
1,25,2,8.86,7.21,8.65,7.21,0.01211,0.024734,0.025548,0.025035,0.0088522,0.025957,0.021518,0.018583,0.0022714,0.016718,0.075563,0.027501,0.02638,0.018784,0.014626,0.037033,0.023843,0.050723,0.010444,0.028425,0.01283,0.0093048,0.019574,0.0023382,0.0070474,0.0045862,0.014066,0.018097,0.014713,0.0035321,0.017932,0.026205
1,25,3,8.86,7.21,8.65,7.21,0.037393,0.055505,0.062296,0.015712,0.12278,0.083873,0.045866,0.046073,0.065276,0.031336,0.044238,0.041693,0.093313,0.076016,0.069805,0.10902,0.086918,0.072642,0.097396,0.096595,0.024262,0.078243,0.064102,0.030264,0.014174,0.087696,0.059915,0.076802,0.083772,0.040687,0.07487,0.057229
1,25,4,8.86,7.21,8.65,7.21,0.022668,0.052348,0.067142,0.066462,0.065856,0.042884,0.021796,0.080714,0.075053,0.025396,0.051958,0.087896,0.011712,0.0129,0.015283,0.057613,0.0252,0.0030639,0.074236,0.06513,0.038347,0.0088548,0.046421,0.022969,0.047234,0.058867,0.045508,0.068437,0.061668,0.015809,0.052887,0.03533
1,25,5,8.86,7.21,8.65,7.21,0.03457,0.028686,0.035323,0.043745,0.043432,0.013384,0.013565,0.01014,0.029909,0.018778,0.0095116,0.058487,0.017526,0.013691,0.017808,0.028335,0.025313,0.01326,0.0090538,0.0031899,0.0039226,0.012035,0.016883,0.029219,0.0074306,0.015178,0.0082053,0.020232,0.022938,0.015395,0.02288,0.020264
1,26,1,7.28,7.27,7.41,8.24,0.019616,0.016551,0.019277,0.013315,0.03785,0.030075,0.021555,0.044087,0.032266,0.00097849,0.0282,0.034514,0.036024,0.033315,0.026468,0.0016013,0.0048803,0.021548,0.015964,0.0040558,0.002776,0.010093,0.017334,0.066527,0.0039508,0.01185,0.0091373,0.033453,0.014762,0.010047,0.037893,0.045477
1,26,2,7.28,7.27,7.41,8.24,0.0191,0.0063327,0.028098,0.092983,0.12689,0.051985,0.022474,0.054319,0.056145,0.056124,0.057433,0.04634,0.12456,0.065998,0.042549,0.097159,0.040694,0.057625,0.097329,0.076338,0.055267,0.097683,0.070168,0.05177,0.098596,0.098826,0.018346,0.043106,0.01176,0.014762,0.02433,0.03823
1,26,3,7.28,7.27,7.41,8.24,0.017818,0.017449,0.036126,0.0093672,0.047787,0.010247,0.021393,0.0061379,0.033832,0.018953,0.016512,0.026511,0.0022368,0.012564,0.016155,0.058305,0.04205,0.0094325,0.031609,0.014788,0.036651,0.022278,0.015346,0.011708,0.0079721,0.034688,0.0070419,0.023826,0.025362,0.0064536,0.02293,0.0091918
1,26,4,7.28,7.27,7.41,8.24,0.016601,0.025382,0.012892,0.025371,0.024702,0.033138,0.0049158,0.005506,0.011482,0.048602,0.0088567,0.006343,0.037621,0.018991,0.0148,0.083909,0.041973,0.030308,0.040634,0.031488,0.016472,0.022324,0.032683,0.028658,0.0089029,0.055079,0.033,0.082499,0.028944,0.020005,0.029212,0.032203
1,26,5,7.28,7.27,7.41,8.24,0.03181,0.031324,0.045137,0.017495,0.0034798,0.0069075,0.10063,0.0079616,0.10171,0.10112,0.091794,0.10387,0.059536,0.083292,0.068564,0.048698,0.063445,0.021368,0.042513,0.046409,0.044412,0.042879,0.0403,0.0059896,0.0055928,0.029741,0.034479,0.0034798,0.065131,0.055322,0.099867,0.096638
1,27,1,7.35,6.95,7.03,7.29,0.050161,0.016299,0.01087,0.04031,0.054456,0.030327,0.0098725,0.049809,0.051517,0.081627,0.012812,0.070023,0.026582,0.043587,0.023997,0.080161,0.022201,0.051083,0.039585,0.015486,0.0044525,0.021314,0.026451,0.087972,0.047728,0.015363,0.0044404,0.1389,0.0086284,0,0.006344,0.005443
1,27,2,7.35,6.95,7.03,7.29,0.0087948,0.003002,0.0090383,0.021085,0.0378,0.047072,0.010186,0.022794,0.01711,0.021216,0.018393,0.035119,0.0027536,0.0099936,0.0076249,0.016404,0.028446,0.02702,0.034816,0.021121,0.028695,0.0062172,0.023902,0.0067176,0.034522,0.00196,0.022238,0.012023,0.010042,0.017116,0.0047941,0.006158
1,27,3,7.35,6.95,7.03,7.29,0.0093963,0.0092095,0.020735,0.064778,0.11277,0.050651,0.02668,0.033791,0.037035,0.037377,0.015861,0.017309,0.042546,0.018893,0.032253,0.091732,0.053613,0.035149,0.053333,0.042779,0.020834,0.037851,0.044335,0.035811,0.023139,0.048439,0.033641,0.017586,0.027405,0.050482,0.035,0.044965
1,27,4,7.35,6.95,7.03,7.29,0.05909,0.062768,0.045609,0.022081,0.034817,0.059043,0.069749,0.03933,0.1424,0.11514,0.094511,0.069022,0.098429,0.082162,0.065733,0.028475,0.090183,0.037339,0.08572,0.066016,0.01404,0.062254,0.12326,0.041578,0.050852,0.054547,0.068073,0.0075015,0.034086,0.041601,0.046925,0.062286
1,27,5,7.35,6.95,7.03,7.29,0.024134,0.034482,0.045076,0.017979,0.021737,0.065541,0.077149,0.027763,0.087242,0.098001,0.092398,0.046184,0.17012,0.11576,0.080755,0.051125,0.051736,0.030096,0.066244,0.037276,0.023893,0.069237,0.054305,0.023681,0.040671,0.066552,0.027728,0.035026,0.05191,0.067584,0.089673,0.099587
1,28,1,3.88,3.35,4.01,7.87,0.065804,0.043184,0.037379,0.088092,0.054299,0.022987,0.046584,0.024442,0.073636,0.044763,0.083763,0.090328,0.1172,0.092312,0.08955,0.10113,0.067203,0.027442,0.058961,0.063561,0.016013,0.031725,0.08768,0.058103,0.068874,0.025811,0.053778,0.10031,0.076552,0.03188,0.0952,0.074958
1,28,2,3.88,3.35,4.01,7.87,0.0086826,0.020527,0.018194,0.0056862,0.044483,0.033282,0.033407,0.015688,0.02091,0.065868,0,0.028031,0.042876,0.018559,0.056745,0.097632,0.028869,0.055098,0.030772,0.018723,0.02234,0.0097908,0.0068485,0.0076931,0.0035597,0.016776,0.056158,0.04811,0.025916,0.027383,0.059318,0.084212
1,28,3,3.88,3.35,4.01,7.87,0.010978,0.018663,0.041095,0.025614,0.033839,0.063777,0.019327,0.030863,0.022521,0.064962,0.01164,0.061734,0.016094,0.018824,0.021253,0.061754,0.031922,0.014381,0.026868,0.029311,0.0089545,0.0087659,0.040124,0.017205,0.023629,0.0027396,0.060369,0.045196,0.020016,0.019236,0.027724,0.033347
1,28,4,3.88,3.35,4.01,7.87,0.028271,0.046229,0.063384,0.073014,0.052293,0.022845,0.027111,0.0047255,0.040766,0.014704,0.036703,0.0711,0.035453,0.051161,0.03215,0.012862,0.049179,0.027611,0.047314,0.071984,0.0089498,0.02612,0.071495,0.0075898,0.063815,0.005684,0.071876,0.079048,0.040243,0.035682,0.039636,0.024216
1,28,5,3.88,3.35,4.01,7.87,0.010346,0.0089898,0.0073765,0,0.0057909,0.04839,0.045923,0.050391,0.0389,0.0086878,0.017029,0.043946,0.033515,0.038264,0.043912,0.014303,0.016897,0.045352,0.022575,0.013907,0.01838,0.014779,0.023683,0.05871,0.022321,0.018551,0.02159,0.028314,0.013746,0.061286,0.024739,0.02989
1,29,1,1.36,2.27,3,8.14,0.046419,0.035648,0.034765,0.010777,0.076518,0.086311,0.019527,0.010447,0.046734,0.031229,0.065223,0.0067042,0.12802,0.048968,0.051339,0.07824,0.029598,0.023994,0.045919,0.04177,0.010845,0.02255,0.040638,0.019024,0.0040263,0.068768,0.04029,0.018121,0.035042,0.056424,0.070777,0.079507
1,29,2,1.36,2.27,3,8.14,0.019203,0.016337,0.0077866,0.0064364,0.016704,0.031804,0.0029871,0.023302,0.0043499,0.01213,0.016255,0.018881,0.0065938,0.0023969,0,0.012263,0.014173,0.0069282,0.010879,0.011292,0.048683,0.029688,0.007276,0.015595,0.0075923,0.010415,0.0093649,0.0135,0.015353,0.011564,0.010051,0.0066767
1,29,3,1.36,2.27,3,8.14,0.03516,0.021309,0.0085438,0,0.0054919,0.019757,0.024551,0.0024645,0.025315,0.021902,0.03423,0.014763,0.032924,0.019443,0.075605,0.047707,0.030174,0.022201,0.02387,0.020617,0.062946,0.073093,0.030667,0.0089161,0.087285,0.010108,0.065655,0.014146,0.029868,0.030914,0.054287,0.054845
1,29,4,1.36,2.27,3,8.14,0.034758,0.024548,0.0055391,0.0065731,0.074123,0.057724,0.070087,0.016468,0.043764,0.065395,0.036392,0.017707,0.018507,0.0092697,0.028359,0.054909,0.075588,0.069243,0.027924,0.041871,0.044171,0.0093338,0.014269,0.013044,0,0.0054522,0.02852,0.023815,0.015686,0.056995,0.028947,0.026924
1,29,5,1.36,2.27,3,8.14,0.048429,0.061778,0.042577,0.035652,0.0071163,0.025382,0.079409,0.051336,0.15128,0.067063,0.11461,0.089062,0.14311,0.096931,0.073268,0.06085,0.094854,0.076387,0.12275,0.088036,0.045858,0.099731,0.099186,0.025875,0.076995,0.13227,0.1136,0.012504,0.12382,0.10523,0.10611,0.096042
